07/29/05 05:00:00,0,0
07/29/05 05:30:00,0,0
07/29/05 06:00:00,3,3
07/29/05 06:30:00,0,0
07/29/05 07:00:00,0,0
07/29/05 07:30:00,0,2
07/29/05 08:00:00,0,8
07/29/05 08:30:00,3,6
07/29/05 09:00:00,1,25
07/29/05 09:30:00,15,25
07/29/05 10:00:00,26,12
07/29/05 10:30:00,13,12
07/29/05 11:00:00,9,2
07/29/05 11:30:00,6,17
07/29/05 12:00:00,23,9
07/29/05 12:30:00,12,12
07/29/05 13:00:00,11,15
07/29/05 13:30:00,3,21
07/29/05 14:00:00,7,19
07/29/05 14:30:00,4,8
07/29/05 15:00:00,9,8
07/29/05 15:30:00,5,7
07/29/05 16:00:00,8,4
07/29/05 16:30:00,20,6
07/29/05 17:00:00,6,4
07/29/05 17:30:00,3,3
07/29/05 18:00:00,6,0
07/29/05 18:30:00,4,3
07/29/05 19:00:00,1,0
07/29/05 19:30:00,0,0
07/29/05 20:00:00,0,0
07/29/05 20:30:00,1,0
07/29/05 21:00:00,2,0
07/29/05 21:30:00,1,1
07/29/05 22:00:00,1,0
07/29/05 22:30:00,5,0
07/29/05 23:00:00,1,0
07/29/05 23:30:00,3,0
07/30/05 00:00:00,0,0
07/30/05 00:30:00,2,0
07/30/05 01:00:00,0,0
07/30/05 01:30:00,2,0
07/30/05 02:00:00,0,0
07/30/05 02:30:00,1,0
07/30/05 03:00:00,0,0
07/30/05 03:30:00,0,0
07/30/05 04:00:00,0,0
07/30/05 04:30:00,0,0
07/30/05 05:00:00,0,0
07/30/05 05:30:00,0,0
07/30/05 06:00:00,0,0
07/30/05 06:30:00,0,3
07/30/05 07:00:00,0,0
07/30/05 07:30:00,0,0
07/30/05 08:00:00,0,0
07/30/05 08:30:00,0,0
07/30/05 09:00:00,0,0
07/30/05 09:30:00,0,0
07/30/05 10:00:00,0,0
07/30/05 10:30:00,0,0
07/30/05 11:00:00,0,0
07/30/05 11:30:00,0,0
07/30/05 12:00:00,0,0
07/30/05 12:30:00,0,0
07/30/05 13:00:00,0,0
07/30/05 13:30:00,1,0
07/30/05 14:00:00,1,2
07/30/05 14:30:00,0,0
07/30/05 15:00:00,0,0
07/30/05 15:30:00,2,1
07/30/05 16:00:00,1,0
07/30/05 16:30:00,0,0
07/30/05 17:00:00,2,2
07/30/05 17:30:00,1,1
07/30/05 18:00:00,0,0
07/30/05 18:30:00,0,0
07/30/05 19:00:00,0,0
07/30/05 19:30:00,1,0
07/30/05 20:00:00,0,0
07/30/05 20:30:00,0,0
07/30/05 21:00:00,0,0
07/30/05 21:30:00,0,0
07/30/05 22:00:00,0,0
07/30/05 22:30:00,1,0
07/30/05 23:00:00,0,0
07/30/05 23:30:00,0,0
07/31/05 00:00:00,0,0
07/31/05 00:30:00,0,0
07/31/05 01:00:00,0,0
07/31/05 01:30:00,0,0
07/31/05 02:00:00,1,0
07/31/05 02:30:00,0,0
07/31/05 03:00:00,0,0
07/31/05 03:30:00,0,0
07/31/05 04:00:00,0,0
07/31/05 04:30:00,0,0
07/31/05 05:00:00,0,0
07/31/05 05:30:00,0,0
07/31/05 06:00:00,0,0
07/31/05 06:30:00,0,0
07/31/05 07:00:00,0,0
07/31/05 07:30:00,0,0
07/31/05 08:00:00,0,0
07/31/05 08:30:00,0,0
07/31/05 09:00:00,0,0
07/31/05 09:30:00,0,0
07/31/05 10:00:00,0,0
07/31/05 10:30:00,0,0
07/31/05 11:00:00,0,0
07/31/05 11:30:00,0,0
07/31/05 12:00:00,1,0
07/31/05 12:30:00,2,1
07/31/05 13:00:00,1,1
07/31/05 13:30:00,0,1
07/31/05 14:00:00,0,1
07/31/05 14:30:00,0,0
07/31/05 15:00:00,0,0
07/31/05 15:30:00,3,2
07/31/05 16:00:00,0,0
07/31/05 16:30:00,2,1
07/31/05 17:00:00,1,0
07/31/05 17:30:00,0,0
07/31/05 18:00:00,0,0
07/31/05 18:30:00,0,0
07/31/05 19:00:00,3,0
07/31/05 19:30:00,4,2
07/31/05 20:00:00,1,0
07/31/05 20:30:00,0,0
07/31/05 21:00:00,1,0
07/31/05 21:30:00,1,0
07/31/05 22:00:00,1,0
07/31/05 22:30:00,0,0
07/31/05 23:00:00,2,0
07/31/05 23:30:00,0,0
08/01/05 00:00:00,1,0
08/01/05 00:30:00,0,0
08/01/05 01:00:00,0,0
08/01/05 01:30:00,0,0
08/01/05 02:00:00,0,0
08/01/05 02:30:00,0,0
08/01/05 03:00:00,0,0
08/01/05 03:30:00,0,0
08/01/05 04:00:00,0,0
08/01/05 04:30:00,0,0
08/01/05 05:00:00,0,0
08/01/05 05:30:00,0,0
08/01/05 06:00:00,0,0
08/01/05 06:30:00,0,1
08/01/05 07:00:00,1,4
08/01/05 07:30:00,2,5
08/01/05 08:00:00,6,11
08/01/05 08:30:00,0,2
08/01/05 09:00:00,2,5
08/01/05 09:30:00,6,4
08/01/05 10:00:00,5,10
08/01/05 10:30:00,8,10
08/01/05 11:00:00,7,8
08/01/05 11:30:00,8,10
08/01/05 12:00:00,18,11
08/01/05 12:30:00,9,10
08/01/05 13:00:00,3,15
08/01/05 13:30:00,5,15
08/01/05 14:00:00,11,14
08/01/05 14:30:00,12,6
08/01/05 15:00:00,10,10
08/01/05 15:30:00,13,12
08/01/05 16:00:00,9,8
08/01/05 16:30:00,7,3
08/01/05 17:00:00,6,5
08/01/05 17:30:00,7,2
08/01/05 18:00:00,6,3
08/01/05 18:30:00,3,0
08/01/05 19:00:00,4,2
08/01/05 19:30:00,0,0
08/01/05 20:00:00,2,1
08/01/05 20:30:00,2,1
08/01/05 21:00:00,7,5
08/01/05 21:30:00,0,0
08/01/05 22:00:00,2,0
08/01/05 22:30:00,0,0
08/01/05 23:00:00,1,0
08/01/05 23:30:00,3,1
08/02/05 00:00:00,2,0
08/02/05 00:30:00,0,0
08/02/05 01:00:00,1,0
08/02/05 01:30:00,0,0
08/02/05 02:00:00,1,0
08/02/05 02:30:00,0,0
08/02/05 03:00:00,0,0
08/02/05 03:30:00,0,0
08/02/05 04:00:00,0,0
08/02/05 04:30:00,0,0
08/02/05 05:00:00,1,0
08/02/05 05:30:00,3,3
08/02/05 06:00:00,2,2
08/02/05 06:30:00,2,1
08/02/05 07:00:00,0,1
08/02/05 07:30:00,0,1
08/02/05 08:00:00,1,1
08/02/05 08:30:00,3,3
08/02/05 09:00:00,3,9
08/02/05 09:30:00,2,7
08/02/05 10:00:00,8,8
08/02/05 10:30:00,7,7
08/02/05 11:00:00,11,9
08/02/05 11:30:00,11,13
08/02/05 12:00:00,12,5
08/02/05 12:30:00,8,9
08/02/05 13:00:00,9,13
08/02/05 13:30:00,16,14
08/02/05 14:00:00,9,15
08/02/05 14:30:00,6,8
08/02/05 15:00:00,9,20
08/02/05 15:30:00,10,23
08/02/05 16:00:00,7,14
08/02/05 16:30:00,15,4
08/02/05 17:00:00,9,6
08/02/05 17:30:00,10,12
08/02/05 18:00:00,11,4
08/02/05 18:30:00,5,0
08/02/05 19:00:00,8,2
08/02/05 19:30:00,1,1
08/02/05 20:00:00,2,2
08/02/05 20:30:00,3,3
08/02/05 21:00:00,1,1
08/02/05 21:30:00,1,2
08/02/05 22:00:00,0,0
08/02/05 22:30:00,1,0
08/02/05 23:00:00,0,0
08/02/05 23:30:00,0,0
08/03/05 00:00:00,0,0
08/03/05 00:30:00,0,0
08/03/05 01:00:00,1,0
08/03/05 01:30:00,0,0
08/03/05 02:00:00,0,0
08/03/05 02:30:00,0,0
08/03/05 03:00:00,0,0
08/03/05 03:30:00,0,0
08/03/05 04:00:00,0,0
08/03/05 04:30:00,0,0
08/03/05 05:00:00,0,1
08/03/05 05:30:00,0,0
08/03/05 06:00:00,0,0
08/03/05 06:30:00,2,3
08/03/05 07:00:00,1,1
08/03/05 07:30:00,1,4
08/03/05 08:00:00,0,0
08/03/05 08:30:00,1,4
08/03/05 09:00:00,2,4
08/03/05 09:30:00,4,8
08/03/05 10:00:00,4,19
08/03/05 10:30:00,6,6
08/03/05 11:00:00,13,13
08/03/05 11:30:00,3,18
08/03/05 12:00:00,15,17
08/03/05 12:30:00,8,4
08/03/05 13:00:00,6,13
08/03/05 13:30:00,26,21
08/03/05 14:00:00,9,15
08/03/05 14:30:00,5,12
08/03/05 15:00:00,10,6
08/03/05 15:30:00,9,13
08/03/05 16:00:00,13,8
08/03/05 16:30:00,8,10
08/03/05 17:00:00,8,7
08/03/05 17:30:00,6,2
08/03/05 18:00:00,7,3
08/03/05 18:30:00,3,0
08/03/05 19:00:00,0,1
08/03/05 19:30:00,12,3
08/03/05 20:00:00,1,0
08/03/05 20:30:00,0,1
08/03/05 21:00:00,0,3
08/03/05 21:30:00,4,1
08/03/05 22:00:00,0,1
08/03/05 22:30:00,2,1
08/03/05 23:00:00,0,0
08/03/05 23:30:00,3,0
08/04/05 00:00:00,0,0
08/04/05 00:30:00,0,0
08/04/05 01:00:00,0,0
08/04/05 01:30:00,2,1
08/04/05 02:00:00,0,0
08/04/05 02:30:00,0,0
08/04/05 03:00:00,0,0
08/04/05 03:30:00,0,0
08/04/05 04:00:00,0,0
08/04/05 04:30:00,0,0
08/04/05 05:00:00,0,0
08/04/05 05:30:00,0,0
08/04/05 06:00:00,0,0
08/04/05 06:30:00,0,0
08/04/05 07:00:00,0,2
08/04/05 07:30:00,0,0
08/04/05 08:00:00,1,2
08/04/05 08:30:00,1,1
08/04/05 09:00:00,0,8
08/04/05 09:30:00,1,11
08/04/05 10:00:00,12,8
08/04/05 10:30:00,9,15
08/04/05 11:00:00,5,4
08/04/05 11:30:00,10,6
08/04/05 12:00:00,14,2
08/04/05 12:30:00,5,4
08/04/05 13:00:00,7,17
08/04/05 13:30:00,9,17
08/04/05 14:00:00,3,14
08/04/05 14:30:00,12,10
08/04/05 15:00:00,19,21
08/04/05 15:30:00,17,12
08/04/05 16:00:00,18,36
08/04/05 16:30:00,28,44
08/04/05 17:00:00,6,6
08/04/05 17:30:00,21,5
08/04/05 18:00:00,40,20
08/04/05 18:30:00,13,8
08/04/05 19:00:00,0,0
08/04/05 19:30:00,1,1
08/04/05 20:00:00,2,1
08/04/05 20:30:00,0,0
08/04/05 21:00:00,0,0
08/04/05 21:30:00,3,0
08/04/05 22:00:00,1,0
08/04/05 22:30:00,2,2
08/04/05 23:00:00,3,3
08/04/05 23:30:00,2,0
08/05/05 00:00:00,0,0
08/05/05 00:30:00,0,0
08/05/05 01:00:00,0,0
08/05/05 01:30:00,1,0
08/05/05 02:00:00,0,0
08/05/05 02:30:00,1,0
08/05/05 03:00:00,0,0
08/05/05 03:30:00,0,0
08/05/05 04:00:00,2,0
08/05/05 04:30:00,0,0
08/05/05 05:00:00,0,1
08/05/05 05:30:00,0,0
08/05/05 06:00:00,1,1
08/05/05 06:30:00,0,1
08/05/05 07:00:00,0,0
08/05/05 07:30:00,0,0
08/05/05 08:00:00,2,7
08/05/05 08:30:00,1,7
08/05/05 09:00:00,7,22
08/05/05 09:30:00,16,23
08/05/05 10:00:00,16,6
08/05/05 10:30:00,15,16
08/05/05 11:00:00,4,8
08/05/05 11:30:00,5,12
08/05/05 12:00:00,17,7
08/05/05 12:30:00,12,8
08/05/05 13:00:00,7,18
08/05/05 13:30:00,4,19
08/05/05 14:00:00,10,10
08/05/05 14:30:00,5,9
08/05/05 15:00:00,2,7
08/05/05 15:30:00,14,8
08/05/05 16:00:00,13,7
08/05/05 16:30:00,6,4
08/05/05 17:00:00,11,4
08/05/05 17:30:00,9,6
08/05/05 18:00:00,6,2
08/05/05 18:30:00,1,0
08/05/05 19:00:00,0,0
08/05/05 19:30:00,1,2
08/05/05 20:00:00,2,0
08/05/05 20:30:00,0,0
08/05/05 21:00:00,3,2
08/05/05 21:30:00,1,0
08/05/05 22:00:00,1,2
08/05/05 22:30:00,2,1
08/05/05 23:00:00,0,0
08/05/05 23:30:00,1,0
08/06/05 00:00:00,0,0
08/06/05 00:30:00,0,0
08/06/05 01:00:00,0,0
08/06/05 01:30:00,0,0
08/06/05 02:00:00,0,0
08/06/05 02:30:00,0,0
08/06/05 03:00:00,0,0
08/06/05 03:30:00,0,0
08/06/05 04:00:00,0,0
08/06/05 04:30:00,0,0
08/06/05 05:00:00,0,0
08/06/05 05:30:00,0,0
08/06/05 06:00:00,0,0
08/06/05 06:30:00,0,0
08/06/05 07:00:00,0,0
08/06/05 07:30:00,0,0
08/06/05 08:00:00,0,0
08/06/05 08:30:00,0,0
08/06/05 09:00:00,0,0
08/06/05 09:30:00,0,0
08/06/05 10:00:00,1,0
08/06/05 10:30:00,0,0
08/06/05 11:00:00,1,1
08/06/05 11:30:00,0,0
08/06/05 12:00:00,0,0
08/06/05 12:30:00,0,0
08/06/05 13:00:00,3,1
08/06/05 13:30:00,0,0
08/06/05 14:00:00,0,0
08/06/05 14:30:00,0,0
08/06/05 15:00:00,0,0
08/06/05 15:30:00,2,1
08/06/05 16:00:00,0,0
08/06/05 16:30:00,2,0
08/06/05 17:00:00,0,0
08/06/05 17:30:00,0,0
08/06/05 18:00:00,1,0
08/06/05 18:30:00,0,0
08/06/05 19:00:00,0,0
08/06/05 19:30:00,0,0
08/06/05 20:00:00,8,2
08/06/05 20:30:00,0,0
08/06/05 21:00:00,0,0
08/06/05 21:30:00,0,0
08/06/05 22:00:00,0,0
08/06/05 22:30:00,1,0
08/06/05 23:00:00,0,0
08/06/05 23:30:00,0,0
08/07/05 00:00:00,0,0
08/07/05 00:30:00,0,0
08/07/05 01:00:00,0,0
08/07/05 01:30:00,0,0
08/07/05 02:00:00,2,0
08/07/05 02:30:00,0,0
08/07/05 03:00:00,0,0
08/07/05 03:30:00,0,0
08/07/05 04:00:00,0,0
08/07/05 04:30:00,0,0
08/07/05 05:00:00,0,0
08/07/05 05:30:00,0,0
08/07/05 06:00:00,0,0
08/07/05 06:30:00,0,0
08/07/05 07:00:00,0,0
08/07/05 07:30:00,0,0
08/07/05 08:00:00,0,0
08/07/05 08:30:00,0,0
08/07/05 09:00:00,0,0
08/07/05 09:30:00,0,0
08/07/05 10:00:00,0,0
08/07/05 10:30:00,0,0
08/07/05 11:00:00,0,0
08/07/05 11:30:00,0,0
08/07/05 12:00:00,1,0
08/07/05 12:30:00,1,2
08/07/05 13:00:00,0,0
08/07/05 13:30:00,0,0
08/07/05 14:00:00,2,0
08/07/05 14:30:00,0,0
08/07/05 15:00:00,0,0
08/07/05 15:30:00,0,0
08/07/05 16:00:00,0,0
08/07/05 16:30:00,1,0
08/07/05 17:00:00,0,0
08/07/05 17:30:00,0,0
08/07/05 18:00:00,0,0
08/07/05 18:30:00,1,0
08/07/05 19:00:00,3,2
08/07/05 19:30:00,0,1
08/07/05 20:00:00,0,0
08/07/05 20:30:00,0,0
08/07/05 21:00:00,0,0
08/07/05 21:30:00,0,0
08/07/05 22:00:00,0,0
08/07/05 22:30:00,0,0
08/07/05 23:00:00,3,0
08/07/05 23:30:00,0,0
08/08/05 00:00:00,1,0
08/08/05 00:30:00,0,0
08/08/05 01:00:00,0,0
08/08/05 01:30:00,0,0
08/08/05 02:00:00,0,0
08/08/05 02:30:00,0,0
08/08/05 03:00:00,0,0
08/08/05 03:30:00,0,0
08/08/05 04:00:00,0,0
08/08/05 04:30:00,0,0
08/08/05 05:00:00,0,0
08/08/05 05:30:00,2,0
08/08/05 06:00:00,1,0
08/08/05 06:30:00,0,0
08/08/05 07:00:00,1,0
08/08/05 07:30:00,0,2
08/08/05 08:00:00,1,3
08/08/05 08:30:00,1,2
08/08/05 09:00:00,3,6
08/08/05 09:30:00,2,14
08/08/05 10:00:00,6,8
08/08/05 10:30:00,1,11
08/08/05 11:00:00,6,12
08/08/05 11:30:00,8,6
08/08/05 12:00:00,16,14
08/08/05 12:30:00,12,6
08/08/05 13:00:00,6,25
08/08/05 13:30:00,13,25
08/08/05 14:00:00,16,18
08/08/05 14:30:00,3,10
08/08/05 15:00:00,7,10
08/08/05 15:30:00,9,7
08/08/05 16:00:00,8,3
08/08/05 16:30:00,11,11
08/08/05 17:00:00,11,9
08/08/05 17:30:00,14,5
08/08/05 18:00:00,13,5
08/08/05 18:30:00,11,6
08/08/05 19:00:00,2,1
08/08/05 19:30:00,2,1
08/08/05 20:00:00,0,0
08/08/05 20:30:00,0,2
08/08/05 21:00:00,0,0
08/08/05 21:30:00,1,1
08/08/05 22:00:00,2,0
08/08/05 22:30:00,1,0
08/08/05 23:00:00,2,0
08/08/05 23:30:00,0,0
08/09/05 00:00:00,0,0
08/09/05 00:30:00,0,0
08/09/05 01:00:00,0,0
08/09/05 01:30:00,0,0
08/09/05 02:00:00,0,0
08/09/05 02:30:00,0,0
08/09/05 03:00:00,0,0
08/09/05 03:30:00,1,0
08/09/05 04:00:00,0,0
08/09/05 04:30:00,0,0
08/09/05 05:00:00,0,0
08/09/05 05:30:00,0,1
08/09/05 06:00:00,1,1
08/09/05 06:30:00,0,0
08/09/05 07:00:00,0,1
08/09/05 07:30:00,0,0
08/09/05 08:00:00,0,2
08/09/05 08:30:00,0,3
08/09/05 09:00:00,3,5
08/09/05 09:30:00,6,15
08/09/05 10:00:00,1,25
08/09/05 10:30:00,3,9
08/09/05 11:00:00,13,4
08/09/05 11:30:00,9,25
08/09/05 12:00:00,13,22
08/09/05 12:30:00,11,8
08/09/05 13:00:00,19,22
08/09/05 13:30:00,16,18
08/09/05 14:00:00,13,12
08/09/05 14:30:00,4,7
08/09/05 15:00:00,15,12
08/09/05 15:30:00,13,10
08/09/05 16:00:00,11,4
08/09/05 16:30:00,13,21
08/09/05 17:00:00,12,13
08/09/05 17:30:00,9,18
08/09/05 18:00:00,15,6
08/09/05 18:30:00,10,6
08/09/05 19:00:00,0,0
08/09/05 19:30:00,0,0
08/09/05 20:00:00,0,0
08/09/05 20:30:00,0,0
08/09/05 21:00:00,0,0
08/09/05 21:30:00,0,0
08/09/05 22:00:00,0,0
08/09/05 22:30:00,0,0
08/09/05 23:00:00,0,0
08/09/05 23:30:00,0,0
08/10/05 00:00:00,0,0
08/10/05 00:30:00,0,0
08/10/05 01:00:00,0,0
08/10/05 01:30:00,0,0
08/10/05 02:00:00,0,0
08/10/05 02:30:00,0,0
08/10/05 03:00:00,0,0
08/10/05 03:30:00,0,0
08/10/05 04:00:00,0,0
08/10/05 04:30:00,0,0
08/10/05 05:00:00,0,0
08/10/05 05:30:00,2,1
08/10/05 06:00:00,2,1
08/10/05 06:30:00,0,0
08/10/05 07:00:00,0,3
08/10/05 07:30:00,3,15
08/10/05 08:00:00,0,5
08/10/05 08:30:00,2,2
08/10/05 09:00:00,2,4
08/10/05 09:30:00,5,9
08/10/05 10:00:00,5,8
08/10/05 10:30:00,8,15
08/10/05 11:00:00,8,17
08/10/05 11:30:00,11,14
08/10/05 12:00:00,20,15
08/10/05 12:30:00,12,16
08/10/05 13:00:00,11,11
08/10/05 13:30:00,8,15
08/10/05 14:00:00,11,20
08/10/05 14:30:00,7,8
08/10/05 15:00:00,13,6
08/10/05 15:30:00,15,10
08/10/05 16:00:00,9,6
08/10/05 16:30:00,5,7
08/10/05 17:00:00,25,6
08/10/05 17:30:00,10,1
08/10/05 18:00:00,4,2
08/10/05 18:30:00,6,2
08/10/05 19:00:00,1,3
08/10/05 19:30:00,2,3
08/10/05 20:00:00,1,0
08/10/05 20:30:00,1,0
08/10/05 21:00:00,1,0
08/10/05 21:30:00,2,2
08/10/05 22:00:00,3,0
08/10/05 22:30:00,1,0
08/10/05 23:00:00,1,2
08/10/05 23:30:00,1,0
08/11/05 00:00:00,0,0
08/11/05 00:30:00,0,0
08/11/05 01:00:00,0,0
08/11/05 01:30:00,0,0
08/11/05 02:00:00,0,0
08/11/05 02:30:00,0,0
08/11/05 03:00:00,0,0
08/11/05 03:30:00,0,0
08/11/05 04:00:00,1,1
08/11/05 04:30:00,0,0
